2025-06-17 23:56:30;0.00
2025-06-17 23:56:35;0.00
2025-06-17 23:56:40;0.00
2025-06-17 23:56:45;0.00
2025-06-17 23:56:50;0.00
2025-06-17 23:56:55;0.00
2025-06-17 23:57:00;0.00
2025-06-17 23:57:05;0.00
2025-06-17 23:57:10;0.00
2025-06-17 23:57:15;0.00
2025-06-17 23:57:20;0.00
2025-06-17 23:57:25;0.00
2025-06-17 23:57:30;0.00
2025-06-17 23:57:35;0.00
2025-06-17 23:57:40;0.00
2025-06-17 23:57:45;0.00
2025-06-17 23:57:50;0.00
2025-06-17 23:57:55;0.00
2025-06-17 23:58:00;0.00
2025-06-17 23:58:05;0.00
2025-06-17 23:58:10;0.00
2025-06-17 23:58:16;0.00
2025-06-17 23:58:21;0.00
2025-06-17 23:58:26;0.00
2025-06-17 23:58:31;0.00
2025-06-17 23:58:36;0.00
2025-06-17 23:58:41;0.00
2025-06-17 23:58:46;0.00
2025-06-17 23:58:51;0.00
2025-06-17 23:58:56;0.00
2025-06-17 23:59:01;0.00
2025-06-17 23:59:06;0.00
2025-06-17 23:59:11;0.00
2025-06-17 23:59:16;0.00
2025-06-17 23:59:21;0.00
2025-06-17 23:59:26;0.00
2025-06-17 23:59:31;0.00
2025-06-17 23:59:36;0.00
2025-06-17 23:59:41;0.00
2025-06-17 23:59:46;0.00
2025-06-17 23:59:51;0.00
2025-06-17 23:59:56;0.00
2025-06-18 00:00:01;0.00
2025-06-18 00:00:06;0.00
2025-06-18 00:00:11;0.00
2025-06-18 00:00:16;0.00
2025-06-18 00:00:21;0.00
2025-06-18 00:00:26;0.00
2025-06-18 00:00:31;0.00
2025-06-18 00:00:36;0.00
2025-06-18 00:00:41;0.00
2025-06-18 00:00:46;0.00
2025-06-18 00:00:51;0.00
2025-06-18 00:00:56;0.00
2025-06-18 00:01:01;0.00
2025-06-18 00:01:06;0.00
2025-06-18 00:01:11;0.00
2025-06-18 00:01:16;0.00
2025-06-18 00:01:22;0.00
2025-06-18 00:01:27;0.00
2025-06-18 00:01:32;0.00
2025-06-18 00:01:37;0.00
2025-06-18 00:01:42;0.00
2025-06-18 00:01:47;0.00
2025-06-18 00:01:52;0.00
2025-06-18 00:01:57;0.00
2025-06-18 00:02:02;0.00
2025-06-18 00:02:07;0.00
2025-06-18 00:02:12;0.00
2025-06-18 00:02:17;0.00
2025-06-18 00:02:22;0.00
2025-06-18 00:02:27;0.00
2025-06-18 00:02:32;0.00
2025-06-18 00:02:37;0.00
2025-06-18 00:02:42;0.00
2025-06-18 00:02:47;0.00
2025-06-18 00:02:52;0.00
2025-06-18 00:02:57;0.00
2025-06-18 00:03:02;0.00
2025-06-18 00:03:07;0.00
2025-06-18 00:03:12;0.00
2025-06-18 00:03:17;0.00
2025-06-18 00:03:22;0.00
2025-06-18 00:03:27;0.00
2025-06-18 00:03:32;0.00
2025-06-18 00:03:37;0.00
2025-06-18 00:03:42;0.00
2025-06-18 00:03:47;0.00
2025-06-18 00:03:52;0.00
2025-06-18 00:03:57;0.00
2025-06-18 00:04:02;0.00
2025-06-18 00:04:07;0.00
2025-06-18 00:04:12;0.00
2025-06-18 00:04:17;0.00
2025-06-18 00:04:22;0.00
2025-06-18 00:04:27;0.00
2025-06-18 00:04:32;0.00
2025-06-18 00:04:38;0.00
2025-06-18 00:04:43;0.00
2025-06-18 00:04:48;0.00
2025-06-18 00:04:53;0.00
2025-06-18 00:04:58;0.00
2025-06-18 00:05:03;0.00
2025-06-18 00:05:08;0.00
2025-06-18 00:05:13;0.00
2025-06-18 00:05:18;0.00
2025-06-18 00:05:23;0.00
2025-06-18 00:05:28;0.00
2025-06-18 00:05:33;0.00
2025-06-18 00:05:38;0.00
2025-06-18 00:05:43;0.00
2025-06-18 00:05:48;0.00
2025-06-18 00:05:53;0.00
2025-06-18 00:05:58;0.00
2025-06-18 00:06:03;0.00
2025-06-18 00:06:08;0.00
2025-06-18 00:06:13;0.00
2025-06-18 00:06:18;0.00
2025-06-18 00:06:23;0.00
2025-06-18 00:06:28;0.00
2025-06-18 00:06:33;0.00
2025-06-18 00:06:38;0.00
2025-06-18 00:06:43;0.00
2025-06-18 00:06:48;0.00
2025-06-18 00:06:53;0.00
2025-06-18 00:06:58;0.00
2025-06-18 00:07:03;0.00
2025-06-18 00:07:08;0.00
2025-06-18 00:07:13;0.00
2025-06-18 00:07:18;0.00
2025-06-18 00:07:24;0.00
2025-06-18 00:07:29;0.00
2025-06-18 00:07:34;0.00
2025-06-18 00:07:39;0.00
2025-06-18 00:07:44;0.00
2025-06-18 00:07:49;0.00
2025-06-18 00:07:54;0.00
2025-06-18 00:07:59;0.00
2025-06-18 00:08:04;0.00
2025-06-18 00:08:09;0.00
2025-06-18 00:08:14;0.00
2025-06-18 00:08:19;0.00
2025-06-18 00:08:24;0.00
2025-06-18 00:08:29;0.00
2025-06-18 00:08:34;0.00
2025-06-18 00:08:39;0.00
2025-06-18 00:08:44;0.00
2025-06-18 00:08:49;0.00
2025-06-18 00:08:54;0.00
2025-06-18 00:08:59;0.00
2025-06-18 00:09:04;0.00
2025-06-18 00:09:09;0.00
2025-06-18 00:09:14;0.00
2025-06-18 00:09:19;0.00
2025-06-18 00:09:24;0.00
2025-06-18 00:09:29;0.00
2025-06-18 00:09:34;0.00
2025-06-18 00:09:39;0.00
2025-06-18 00:09:44;0.00
2025-06-18 00:09:49;0.00
2025-06-18 00:09:54;0.00
2025-06-18 00:09:59;0.00
2025-06-18 00:10:04;0.00
2025-06-18 00:10:09;0.00
2025-06-18 00:10:14;0.00
2025-06-18 00:10:19;0.00
2025-06-18 00:10:24;0.00
2025-06-18 00:10:29;0.00
2025-06-18 00:10:35;0.00
2025-06-18 00:10:40;0.00
2025-06-18 00:10:45;0.00
2025-06-18 00:10:50;0.00
2025-06-18 00:10:55;0.00
2025-06-18 00:11:00;0.00
2025-06-18 00:11:05;0.00
2025-06-18 00:11:10;0.00
2025-06-18 00:11:15;0.00
2025-06-18 00:11:20;0.00
2025-06-18 00:11:25;0.00
2025-06-18 00:11:30;0.00
2025-06-18 00:11:35;0.00
2025-06-18 00:11:40;0.00
2025-06-18 00:11:45;0.00
2025-06-18 00:11:50;0.00
2025-06-18 00:11:55;0.00
2025-06-18 00:12:00;0.00
2025-06-18 00:12:05;0.00
2025-06-18 00:12:10;0.00
2025-06-18 00:12:15;0.00
2025-06-18 00:12:20;0.00
2025-06-18 00:12:25;0.00
2025-06-18 00:12:30;0.00
2025-06-18 00:12:35;0.00
2025-06-18 00:12:40;0.00
2025-06-18 00:12:45;0.00
2025-06-18 00:12:50;0.00
2025-06-18 00:12:55;0.00
2025-06-18 00:13:00;0.00
2025-06-18 00:13:05;0.00
2025-06-18 00:13:10;0.00
2025-06-18 00:13:15;0.00
2025-06-18 00:13:20;0.00
2025-06-18 00:13:25;0.00
2025-06-18 00:13:30;0.00
2025-06-18 00:13:36;0.00
2025-06-18 00:13:41;0.00
2025-06-18 00:13:46;0.00
2025-06-18 00:13:51;0.00
2025-06-18 00:13:56;0.00
2025-06-18 00:14:01;0.00
2025-06-18 00:14:06;0.00
2025-06-18 00:14:11;0.00
2025-06-18 00:14:16;0.00
2025-06-18 00:14:21;0.00
2025-06-18 00:14:26;0.00
2025-06-18 00:14:31;0.00
2025-06-18 00:14:36;0.00
2025-06-18 00:14:41;0.00
2025-06-18 00:14:46;0.00
2025-06-18 00:14:51;0.00
2025-06-18 00:14:56;0.00
2025-06-18 00:15:01;0.00
2025-06-18 00:15:06;0.00
2025-06-18 00:15:11;0.00
2025-06-18 00:15:16;0.00
2025-06-18 00:15:21;0.00
2025-06-18 00:15:26;0.00
2025-06-18 00:15:31;0.00
2025-06-18 00:15:36;0.00
2025-06-18 00:15:41;0.00
2025-06-18 00:15:46;0.00
2025-06-18 00:15:51;0.00
2025-06-18 00:15:56;0.00
2025-06-18 00:16:01;0.00
2025-06-18 00:16:06;0.00
2025-06-18 00:16:11;0.00
2025-06-18 00:16:16;0.00
2025-06-18 00:16:21;0.00
2025-06-18 00:16:26;0.00
2025-06-18 00:16:31;0.00
2025-06-18 00:16:36;0.00
2025-06-18 00:16:42;0.00
2025-06-18 00:16:47;0.00
2025-06-18 00:16:52;0.00
2025-06-18 00:16:57;0.00
2025-06-18 00:17:02;0.00
2025-06-18 00:17:07;0.00
2025-06-18 00:17:12;0.00
2025-06-18 00:17:17;0.00
2025-06-18 00:17:22;0.00
2025-06-18 00:17:27;0.00
2025-06-18 00:17:32;0.00
2025-06-18 00:17:37;0.00
2025-06-18 00:17:42;0.00
2025-06-18 00:17:47;0.00
2025-06-18 00:17:52;0.00
2025-06-18 00:17:57;0.00
2025-06-18 00:18:02;0.00
2025-06-18 00:18:07;0.00
2025-06-18 00:18:12;0.00
2025-06-18 00:18:17;0.00
2025-06-18 00:18:22;0.00
2025-06-18 00:18:27;0.00
2025-06-18 00:18:32;0.00
2025-06-18 00:18:37;0.00
2025-06-18 00:18:42;0.00
2025-06-18 00:18:47;0.00
2025-06-18 00:18:52;0.00
2025-06-18 00:18:57;0.00
2025-06-18 00:19:02;0.00
2025-06-18 00:19:07;0.00
2025-06-18 00:19:12;0.00
2025-06-18 00:19:17;0.00
2025-06-18 00:19:22;0.00
2025-06-18 00:19:27;0.00
2025-06-18 00:19:32;0.00
2025-06-18 00:19:37;0.00
2025-06-18 00:19:42;0.00
2025-06-18 00:19:48;0.00
2025-06-18 00:19:53;0.00
2025-06-18 00:19:58;0.00
2025-06-18 00:20:03;0.00
2025-06-18 00:20:08;0.00
2025-06-18 00:20:13;0.00
2025-06-18 00:20:18;0.00
2025-06-18 00:20:23;0.00
2025-06-18 00:20:28;0.00
2025-06-18 00:20:33;0.00
2025-06-18 00:20:38;0.00
2025-06-18 00:20:43;0.00
2025-06-18 00:20:48;0.00
2025-06-18 00:20:53;0.00
2025-06-18 00:20:58;0.00
2025-06-18 00:21:03;0.00
2025-06-18 00:21:08;0.00
2025-06-18 00:21:13;0.00
2025-06-18 00:21:18;0.00
2025-06-18 00:21:23;0.00
2025-06-18 00:21:28;0.00
2025-06-18 00:21:33;0.00
2025-06-18 00:21:38;0.00
2025-06-18 00:21:43;0.00
2025-06-18 00:21:48;0.00
2025-06-18 00:21:53;0.00
2025-06-18 00:21:58;0.00
2025-06-18 00:22:03;0.00
2025-06-18 00:22:08;0.00
2025-06-18 00:22:13;0.00
2025-06-18 00:22:18;0.00
2025-06-18 00:22:23;0.00
2025-06-18 00:22:28;0.00
2025-06-18 00:22:33;0.00
2025-06-18 00:22:38;0.00
2025-06-18 00:22:43;0.00
2025-06-18 00:22:49;0.00
2025-06-18 00:22:54;0.00
2025-06-18 00:22:59;0.00
2025-06-18 00:23:04;0.00
2025-06-18 00:23:09;0.00
2025-06-18 00:23:14;0.00
2025-06-18 00:23:19;0.00
2025-06-18 00:23:24;0.00
2025-06-18 00:23:29;0.00
2025-06-18 00:23:34;0.00
2025-06-18 00:23:39;0.00
2025-06-18 00:23:44;0.00
2025-06-18 00:23:49;0.00
2025-06-18 00:23:54;0.00
2025-06-18 00:23:59;0.00
2025-06-18 00:24:04;0.00
2025-06-18 00:24:09;0.00
2025-06-18 00:24:14;0.00
2025-06-18 00:24:19;0.00
2025-06-18 00:24:24;0.00
2025-06-18 00:24:29;0.00
2025-06-18 00:24:34;0.00
2025-06-18 00:42:20;0.00
2025-06-18 01:00:18;0.00
2025-06-18 01:00:23;0.00
2025-06-19 02:13:52;0.00
2025-06-19 02:13:57;0.00
2025-06-19 02:14:02;0.00
2025-06-19 02:14:07;0.00
2025-06-19 02:19:52;9.90
2025-06-19 02:19:57;9.90
2025-06-19 02:20:02;9.82
2025-06-19 02:20:07;9.90
2025-06-19 02:20:12;9.90
2025-06-19 02:20:17;9.90
2025-06-19 02:20:22;9.90
2025-06-19 02:20:27;9.90
2025-06-19 02:20:32;9.90
2025-06-19 02:20:37;9.82
2025-06-19 02:20:42;9.82
2025-06-19 02:20:47;9.88
2025-06-19 02:20:52;9.71
2025-06-19 02:20:57;9.67
2025-06-19 02:21:02;9.44
2025-06-19 02:21:07;9.62
2025-06-19 02:21:12;9.62
2025-06-19 02:21:17;9.59
2025-06-19 02:21:22;9.81
2025-06-19 02:21:27;9.82
2025-06-19 02:21:32;9.88
2025-06-19 02:21:37;9.91
2025-06-19 02:21:42;9.87
2025-06-19 02:21:47;9.82
2025-06-19 02:21:53;9.93
2025-06-19 02:21:58;9.90
2025-06-19 02:22:03;10.00
2025-06-19 02:22:08;9.79
2025-06-19 02:22:13;9.90
2025-06-19 02:22:18;9.90
2025-06-19 02:22:23;9.90
2025-06-19 03:27:27;7.72
2025-06-19 03:27:32;7.72
2025-06-19 03:27:37;7.72
2025-06-19 03:27:42;7.72
2025-06-19 03:27:47;7.68
2025-06-19 03:27:53;7.68
2025-06-19 03:27:58;7.72
2025-06-19 03:28:03;7.72
2025-06-19 03:28:08;7.72
2025-06-19 03:28:13;9.65
2025-06-19 03:28:18;9.60
2025-06-19 03:28:23;9.64
2025-06-19 03:28:28;7.95
2025-06-19 03:28:33;4.65
2025-06-19 03:28:38;9.52
2025-06-19 03:28:43;5.39
2025-06-19 03:29:23;5.51
2025-06-19 03:29:28;5.52
2025-06-19 03:29:33;9.64
2025-06-19 03:29:38;9.65
2025-06-19 03:29:43;7.01
2025-06-19 03:29:48;2.58
2025-06-19 03:29:53;1.63
2025-06-19 03:29:58;1.79
2025-06-19 03:30:03;1.87
2025-06-19 03:30:08;7.59
2025-06-19 03:30:13;7.57
2025-06-19 03:30:18;4.71
2025-06-19 03:30:23;7.58
2025-06-19 03:30:28;7.57
2025-06-19 03:30:33;3.61
2025-06-19 03:30:38;7.67
2025-06-19 03:30:43;7.68
2025-06-19 03:30:48;7.67
2025-06-19 03:30:53;7.67
2025-06-19 03:30:58;7.69
2025-06-19 03:31:03;7.67
2025-06-19 03:31:09;7.65
2025-06-19 03:31:14;9.60
2025-06-19 03:31:19;8.23
2025-06-19 03:31:24;4.58
2025-06-19 03:31:29;4.53
2025-06-19 03:31:34;4.53
2025-06-19 03:31:39;2.96
2025-06-19 03:31:44;7.11
2025-06-19 03:31:49;5.70
2025-06-19 03:31:54;6.21
2025-06-19 03:31:59;6.22
2025-06-19 03:32:04;3.16
2025-06-19 03:32:09;2.26
2025-06-19 03:32:14;3.71
2025-06-19 03:32:19;6.28
2025-06-19 03:32:24;6.09
2025-06-19 03:32:29;6.13
2025-06-19 03:32:34;2.30
2025-06-19 03:32:39;7.29
2025-06-19 03:32:44;2.07
2025-06-19 03:32:49;1.97
2025-06-19 03:32:54;1.95
2025-06-19 03:32:59;1.95
2025-06-19 03:33:04;1.95
2025-06-19 03:33:09;2.00
2025-06-19 03:33:14;2.04
2025-06-19 03:33:19;2.00
2025-06-19 03:33:24;2.04
2025-06-19 03:33:29;1.98
2025-06-19 03:33:34;1.83
2025-06-19 03:33:39;1.78
2025-06-19 03:33:44;1.73
2025-06-19 03:33:49;1.73
2025-06-19 03:33:54;1.73
2025-06-19 03:33:59;1.73
2025-06-19 03:34:04;1.73
2025-06-19 03:34:09;1.94
2025-06-19 03:34:14;1.78
2025-06-19 03:34:20;1.50
2025-06-19 03:34:25;2.56
2025-06-19 03:34:30;1.81
2025-06-19 03:34:35;1.96
2025-06-19 03:34:40;5.50
2025-06-19 03:34:45;5.50
2025-06-19 03:34:50;5.50
2025-06-19 03:34:55;5.42
2025-06-19 03:35:00;5.54
2025-06-19 03:35:05;5.64
2025-06-19 03:35:10;5.60
2025-06-19 03:35:15;5.56
2025-06-19 03:35:20;5.56
2025-06-19 03:35:25;5.54
2025-06-19 03:35:30;5.56
2025-06-19 03:35:35;2.98
2025-06-19 03:35:40;5.53
2025-06-19 03:35:45;5.53
2025-06-19 03:35:50;5.50
2025-06-19 03:35:55;5.54
2025-06-19 03:36:00;5.53
2025-06-19 03:36:05;5.52
2025-06-19 03:36:10;5.53
2025-06-19 03:36:15;5.53
2025-06-19 03:36:20;5.53
2025-06-19 03:36:25;5.53
2025-06-19 03:36:30;5.53
2025-06-19 03:36:35;5.53
2025-06-19 03:36:40;7.67
2025-06-19 03:36:45;7.33
2025-06-19 03:36:50;7.94
2025-06-19 03:36:55;7.92
2025-06-19 03:37:00;7.41
2025-06-19 03:37:05;7.35
2025-06-19 03:37:11;7.36
2025-06-19 03:37:16;7.37
2025-06-19 03:37:21;7.37
2025-06-19 03:37:26;7.32
2025-06-19 03:37:31;6.75
2025-06-19 03:37:36;6.71
2025-06-19 03:37:41;7.13
2025-06-19 03:37:46;6.82
2025-06-19 03:37:51;6.45
2025-06-19 03:37:56;6.91
2025-06-19 03:38:01;2.72
2025-06-19 03:38:06;5.11
2025-06-19 03:38:11;5.02
2025-06-19 03:38:16;4.94
2025-06-19 03:38:21;3.14
2025-06-19 03:38:26;5.35
2025-06-19 03:38:31;5.16
2025-06-19 03:38:36;5.96
2025-06-19 03:38:41;4.88
2025-06-19 03:38:46;4.71
2025-06-19 03:38:51;5.40
2025-06-19 03:38:56;4.96
2025-06-19 03:39:01;5.36
2025-06-19 03:39:06;4.90
2025-06-19 03:39:11;4.83
2025-06-19 03:39:16;4.87
2025-06-19 03:39:21;4.79
2025-06-19 03:39:26;4.83
2025-06-19 03:39:31;4.88
2025-06-19 03:39:36;4.88
2025-06-19 03:39:41;4.86
2025-06-19 03:39:46;4.63
2025-06-19 03:39:51;4.06
2025-06-19 03:39:56;4.83
2025-06-19 03:40:01;4.78
2025-06-19 03:40:07;4.99
2025-06-19 03:40:12;5.00
2025-06-19 03:40:17;5.00
2025-06-19 03:40:22;3.31
2025-06-19 03:40:27;4.93
2025-06-19 03:40:32;4.95
2025-06-19 03:40:37;4.89
2025-06-19 03:40:42;4.91
2025-06-19 03:40:47;4.96
2025-06-19 03:40:52;5.00
2025-06-19 03:40:57;4.99
2025-06-19 03:41:02;4.86
2025-06-19 03:41:07;4.89
2025-06-19 03:41:12;4.96
2025-06-19 03:41:17;4.99
2025-06-19 03:41:22;4.99
2025-06-19 03:41:27;4.96
2025-06-19 03:41:32;5.00
2025-06-19 03:41:37;4.99
2025-06-19 03:41:42;4.98
2025-06-19 03:41:47;5.00
2025-06-19 03:41:52;5.00
2025-06-19 03:41:57;4.89
2025-06-19 03:42:02;4.93
2025-06-19 03:42:07;5.16
2025-06-19 03:42:12;5.16
2025-06-19 03:42:17;5.11
2025-06-19 03:42:22;5.11
2025-06-19 03:42:27;4.93
2025-06-19 03:42:32;4.90
2025-06-19 03:42:37;5.14
2025-06-19 03:42:42;4.80
2025-06-19 03:42:47;2.38
2025-06-19 03:42:52;4.68
2025-06-19 03:42:57;2.67
2025-06-19 03:43:02;2.02
2025-06-19 03:43:07;2.04
2025-06-19 03:43:12;4.43
2025-06-19 03:43:18;4.43
2025-06-19 03:43:23;4.58
2025-06-19 03:43:28;4.58
2025-06-19 03:43:33;1.98
2025-06-19 03:43:38;2.24
2025-06-19 03:43:43;4.43
2025-06-19 03:43:48;4.43
2025-06-19 03:43:53;4.43
2025-06-19 03:43:58;2.94
2025-06-19 03:44:03;4.07
2025-06-19 03:44:08;2.33
2025-06-19 03:44:13;4.41
2025-06-19 03:44:18;4.40
2025-06-19 03:44:23;2.29
2025-06-19 03:44:28;4.41
2025-06-19 03:44:33;4.21
2025-06-19 03:44:38;5.48
2025-06-19 03:44:43;4.29
2025-06-19 03:44:48;2.72
2025-06-19 03:44:53;3.58
2025-06-19 03:44:58;3.42
2025-06-19 03:45:03;2.21
2025-06-19 03:45:08;4.57
2025-06-19 03:45:47;3.04
2025-06-19 03:45:52;3.08
2025-06-19 03:45:57;4.56
2025-06-19 03:46:02;4.59
2025-06-19 03:46:07;4.60
2025-06-19 03:46:12;4.68
2025-06-19 03:46:17;2.87
2025-06-19 03:46:22;3.74
2025-06-19 03:46:27;3.95
2025-06-19 03:46:32;3.94
2025-06-19 03:46:38;3.52
2025-06-19 03:46:43;3.70
2025-06-19 03:46:48;3.34
2025-06-19 03:46:53;2.73
2025-06-19 03:46:58;2.87
2025-06-19 03:47:03;2.83
2025-06-19 03:47:08;3.08
2025-06-19 03:47:13;2.91
2025-06-19 03:47:18;2.81
2025-06-19 03:47:23;3.14
2025-06-19 03:50:20;5.26
2025-06-19 03:50:25;5.26
2025-06-19 03:50:30;5.23
2025-06-19 03:50:35;4.13
2025-06-19 03:50:40;3.00
2025-06-19 03:50:45;3.66
2025-06-19 03:50:50;5.06
2025-06-19 03:52:08;5.49
2025-06-19 03:52:14;5.50
2025-06-19 03:52:19;5.59
2025-06-19 03:52:24;5.41
2025-06-19 03:52:29;5.31
2025-06-19 03:53:07;5.60
2025-06-19 03:53:12;5.69
2025-06-19 03:53:17;5.48
2025-06-19 03:53:22;6.03
2025-06-19 03:53:27;6.01
2025-06-19 03:53:32;5.87
2025-06-19 03:53:37;5.87
2025-06-19 03:53:43;4.20
2025-06-19 03:53:48;5.83
2025-06-19 03:53:53;5.63
2025-06-19 03:53:58;5.84
2025-06-19 03:54:03;5.95
2025-06-19 03:54:08;5.70
2025-06-19 03:54:13;6.01
2025-06-19 03:54:31;7.70
2025-06-19 03:54:36;7.62
2025-06-19 03:54:41;7.79
2025-06-19 03:54:46;9.61
2025-06-19 03:54:51;3.69
2025-06-19 03:54:57;7.32
2025-06-19 03:55:02;7.34
2025-06-19 03:55:07;7.34
2025-06-19 03:55:12;7.34
2025-06-19 03:55:17;7.35
2025-06-19 03:55:22;7.34
2025-06-19 03:55:27;7.34
2025-06-19 03:55:32;7.34
2025-06-19 03:55:37;7.34
2025-06-19 03:55:43;7.37
2025-06-19 03:55:48;7.38
2025-06-19 03:55:53;7.32
2025-06-19 03:56:12;7.35
2025-06-19 03:56:17;7.36
2025-06-19 03:56:22;7.36
2025-06-19 03:56:27;7.36
2025-06-19 03:56:32;7.36
2025-06-19 03:56:37;7.36
2025-06-19 03:56:42;7.36
2025-06-19 03:56:48;7.36
2025-06-19 03:56:53;7.30
2025-06-19 03:56:58;7.35
2025-06-19 03:57:03;6.70
2025-06-19 03:57:08;6.21
2025-06-19 03:57:13;3.88
2025-06-19 03:57:18;4.23
2025-06-19 03:57:23;6.13
2025-06-19 03:57:28;6.10
2025-06-19 03:57:33;6.17
2025-06-19 03:58:27;6.30
2025-06-19 03:58:32;6.30
2025-06-19 03:58:37;6.27
2025-06-19 03:58:42;6.30
2025-06-19 03:58:47;6.42
2025-06-19 03:58:52;6.42
2025-06-19 03:58:57;6.35
2025-06-19 03:59:02;6.41
2025-06-19 03:59:07;6.41
2025-06-19 03:59:13;6.52
2025-06-19 03:59:18;6.48
2025-06-19 03:59:23;6.44
2025-06-19 03:59:28;6.42
2025-06-19 03:59:33;6.15
2025-06-19 03:59:38;6.47
2025-06-19 03:59:43;6.48
2025-06-19 03:59:48;4.77
2025-06-19 03:59:53;6.52
2025-06-19 03:59:59;6.54
2025-06-19 04:00:04;6.53
2025-06-19 04:00:09;6.52
2025-06-19 04:00:14;6.52
2025-06-19 04:00:19;6.51
2025-06-19 04:00:24;6.51
2025-06-19 04:00:29;6.48
2025-06-19 04:00:34;6.47
2025-06-19 04:00:39;6.52
2025-06-19 04:00:45;6.51
2025-06-19 04:00:50;6.50
2025-06-19 04:00:55;6.48
2025-06-19 04:01:00;6.08
2025-06-19 04:01:05;6.07
2025-06-19 04:01:10;5.87
2025-06-19 04:01:15;2.71
2025-06-19 04:01:20;2.98
2025-06-19 04:01:25;6.24
2025-06-19 04:01:30;6.28
2025-06-19 04:01:36;6.30
2025-06-19 04:01:41;6.32
2025-06-19 04:01:46;6.30
2025-06-19 04:01:51;6.30
2025-06-19 04:01:56;6.29
2025-06-19 04:02:01;6.27
2025-06-19 04:02:06;6.25
2025-06-19 04:02:11;0.84
2025-06-19 04:02:16;6.29
2025-06-19 12:05:23;4.09
2025-06-19 12:05:28;4.07
2025-06-19 12:05:33;2.78
2025-06-19 12:05:48;4.19
2025-06-19 12:06:24;3.94
2025-06-19 12:06:30;3.92
2025-06-19 12:06:35;3.90
2025-06-19 12:06:40;3.95
2025-06-19 12:06:45;3.94
2025-06-19 12:06:50;3.94
2025-06-19 12:06:55;3.94
2025-06-19 12:07:00;3.71
2025-06-19 12:07:05;2.83
2025-06-19 12:07:10;2.67
2025-06-19 12:07:15;1.54
2025-06-19 12:07:20;3.20
2025-06-19 12:07:26;2.70
2025-06-19 12:07:31;3.42
2025-06-19 12:07:36;3.49
2025-06-19 12:07:58;2.18
2025-06-19 12:08:03;2.81
2025-06-19 12:08:08;2.00
2025-06-19 12:08:13;3.23
2025-06-19 12:08:18;3.49
2025-06-19 12:08:23;4.44
2025-06-19 12:08:28;3.96
2025-06-19 12:08:33;3.93
2025-06-19 12:08:38;3.88
2025-06-19 12:08:43;3.76
2025-06-19 13:00:39;7.60
2025-06-19 13:00:44;7.58
2025-06-19 13:00:50;7.53
2025-06-19 13:00:55;7.53
2025-06-19 13:01:00;6.98
2025-06-19 13:01:05;7.17
2025-06-19 13:01:10;6.92
2025-06-19 13:01:15;7.59
2025-06-19 13:01:20;5.18
2025-06-19 13:01:25;4.60
2025-06-19 13:01:30;4.57
2025-06-19 13:01:35;3.57
2025-06-19 13:01:41;3.65
2025-06-19 13:01:46;3.67
2025-06-19 13:01:51;3.61
2025-06-19 13:01:56;3.59
2025-06-19 13:10:37;6.08
2025-06-19 13:10:42;5.86
2025-06-19 13:10:48;5.58
2025-06-19 13:11:23;6.20
2025-06-19 13:11:31;6.22
2025-06-19 13:11:36;6.06
2025-06-19 13:11:41;5.87
2025-06-19 13:11:46;5.76
2025-06-19 13:11:52;5.76
2025-06-19 13:11:57;5.80
2025-06-19 13:12:02;5.76
2025-06-19 13:12:07;5.92
2025-06-19 13:12:12;5.59
2025-06-19 13:12:17;5.61
2025-06-19 13:12:22;4.23
2025-06-19 13:12:27;4.36
2025-06-19 13:12:32;4.98
2025-06-19 13:12:37;4.80
2025-06-19 13:13:14;4.27
2025-06-19 13:13:23;4.35
2025-06-19 13:13:28;4.35
2025-06-19 13:13:33;2.86
2025-06-19 13:13:38;2.96
2025-06-19 13:13:43;5.22
2025-06-19 13:13:48;5.40
2025-06-19 13:13:55;5.43
2025-06-19 13:14:00;5.33
2025-06-19 13:14:05;5.36
2025-06-19 13:14:40;4.65
2025-06-19 13:14:46;4.63
2025-06-19 13:14:51;4.70
2025-06-19 13:14:56;4.63
2025-06-19 13:15:02;4.58
2025-06-19 13:15:07;4.57
2025-06-19 13:15:12;5.14
2025-06-19 13:15:17;5.07
2025-06-19 13:15:22;5.07
2025-06-19 13:15:27;5.07
2025-06-19 13:15:32;5.06
2025-06-19 13:15:38;5.09
2025-06-19 13:15:43;5.18
2025-06-19 13:15:48;5.29
2025-06-19 13:15:53;5.48
2025-06-19 13:15:58;5.44
2025-06-19 13:16:03;5.24
2025-06-19 13:16:08;5.22
2025-06-19 13:16:13;5.24
2025-06-19 13:16:18;5.26
2025-06-19 13:16:23;5.31
2025-06-19 13:16:29;5.53
2025-06-19 13:16:34;5.54
2025-06-19 13:16:39;5.50
2025-06-19 13:16:44;5.50
2025-06-19 13:16:49;5.61
2025-06-19 13:16:54;5.58
2025-06-19 13:16:59;5.63
2025-06-19 13:17:04;5.50
2025-06-19 13:17:09;5.44
2025-06-19 13:17:14;5.41
2025-06-19 13:17:20;4.98
2025-06-19 13:17:25;4.94
2025-06-19 13:17:30;4.74
2025-06-19 13:17:35;4.93
2025-06-19 13:18:48;4.47
2025-06-19 13:18:53;4.57
2025-06-19 13:18:58;4.63
2025-06-19 13:19:03;4.60
2025-06-19 13:26:29;5.03
2025-06-19 13:26:34;4.98
2025-06-19 13:26:40;4.90
2025-06-19 13:26:45;4.93
2025-06-19 13:26:50;4.99
2025-06-19 13:26:55;4.94
